340.6666666667 -0.271
340.6875 -0.256
340.7083333333 -0.262
340.7291666667 -0.271
340.75 -0.278
340.7708333333 -0.283
340.7916666667 -0.289
340.8125 -0.293
340.8333333333 -0.299
340.8541666667 -0.299
340.875 -0.304
340.8958333333 -0.308
340.9166666667 -0.31
340.9375 -0.315
340.9583333333 -0.317
340.9791666667 -0.321
341 -0.326
341.0208333333 -0.329
341.0416666667 -0.333
341.0625 -0.336
341.0833333333 -0.337
341.1041666667 -0.34
341.125 -0.341
341.1458333333 -0.334
341.1666666667 -0.06
341.1875 0.096
341.2083333333 0.263
341.2291666667 0.383
341.25 0.383
341.2708333333 0.269
341.2916666667 0.13
341.3125 0.007
341.3333333333 -0.12
341.3541666667 -0.221
341.375 -0.225
341.3958333333 -0.229
341.4166666667 -0.228
341.4375 -0.229
341.4583333333 -0.235
341.4791666667 -0.239
341.5 -0.246
341.5208333333 -0.262
341.5416666667 -0.272
341.5625 -0.285
341.5833333333 -0.29
341.6041666667 -0.292
341.625 -0.297
341.6458333333 -0.303
341.6666666667 -0.304
341.6875 -0.305
341.7083333333 -0.303
341.7291666667 -0.3
341.75 -0.3
341.7708333333 -0.303
341.7916666667 -0.303
341.8125 -0.305
341.8333333333 -0.307
341.8541666667 -0.313
341.875 -0.314
341.8958333333 -0.316
341.9166666667 -0.32
341.9375 -0.321
341.9583333333 -0.323
341.9791666667 -0.328
342 -0.334
342.0208333333 -0.336
342.0416666667 -0.342
342.0625 -0.345
342.0833333333 -0.349
342.1041666667 -0.354
342.125 -0.362
342.1458333333 -0.371
342.1666666667 -0.369
342.1875 -0.361
342.2083333333 -0.125
342.2291666667 0.009
342.25 0.116
342.2708333333 0.169
342.2916666667 0.144
342.3125 0.062
342.3333333333 -0.033
342.3541666667 -0.156
342.375 -0.215
342.3958333333 -0.213
342.4166666667 -0.215
342.4375 -0.223
342.4583333333 -0.23
342.4791666667 -0.239
342.5 -0.25
342.5208333333 -0.257
342.5416666667 -0.274
342.5625 -0.286
342.5833333333 -0.291
342.6041666667 -0.299
342.625 -0.306
342.6458333333 -0.314
342.6666666667 -0.316
342.6875 -0.322
342.7083333333 -0.328
342.7291666667 -0.328
342.75 -0.33
342.7708333333 -0.329
342.7916666667 -0.327
342.8125 -0.322
342.8333333333 -0.323
342.8541666667 -0.324
342.875 -0.325
342.8958333333 -0.332
342.9166666667 -0.333
342.9375 -0.34
342.9583333333 -0.342
342.9791666667 -0.346
343 -0.349
343.0208333333 -0.352
343.0416666667 -0.355
343.0625 -0.358
343.0833333333 -0.361
343.1041666667 -0.366
343.125 -0.364
343.1458333333 -0.365
343.1666666667 -0.366
343.1875 -0.366
343.2083333333 -0.367
343.2291666667 -0.366
343.25 -0.357
343.2708333333 -0.198
343.2916666667 -0.124
343.3125 -0.085
343.3333333333 -0.145
343.3541666667 -0.191
343.375 -0.192
343.3958333333 -0.199
343.4166666667 -0.206
343.4375 -0.214
343.4583333333 -0.224
343.4791666667 -0.234
343.5 -0.248
343.5208333333 -0.259
343.5416666667 -0.269
343.5625 -0.281
343.5833333333 -0.289
343.6041666667 -0.298
343.625 -0.307
343.6458333333 -0.315
343.6666666667 -0.319
343.6875 -0.324
343.7083333333 -0.326
343.7291666667 -0.33
343.75 -0.334
343.7708333333 -0.338
343.7916666667 -0.338
343.8125 -0.339
343.8333333333 -0.339
343.8541666667 -0.339
343.875 -0.338
343.8958333333 -0.338
343.9166666667 -0.339
343.9375 -0.342
343.9583333333 -0.345
343.9791666667 -0.35
344 -0.356
344.0208333333 -0.361
344.0416666667 -0.366
344.0625 -0.371
344.0833333333 -0.377
344.1041666667 -0.384
344.125 -0.386
344.1458333333 -0.388
344.1666666667 -0.391
344.1875 -0.396
344.2083333333 -0.401
344.2291666667 -0.404
344.25 -0.403
344.2708333333 -0.402
344.2916666667 -0.398
344.3125 -0.394
344.3333333333 -0.384
344.3541666667 -0.378
344.375 -0.369
344.3958333333 -0.365
344.4166666667 -0.362
344.4375 -0.368
344.4583333333 -0.378
344.4791666667 -0.391
344.5 -0.4
344.5208333333 -0.41
344.5416666667 -0.419
344.5625 -0.426
344.5833333333 -0.434
344.6041666667 -0.442
344.625 -0.446
344.6458333333 -0.451
344.6666666667 -0.454
344.6875 -0.46
344.7083333333 -0.459
344.7291666667 -0.459
344.75 -0.46
344.7708333333 -0.463
344.7916666667 -0.46
344.8125 -0.462
344.8333333333 -0.463
344.8541666667 -0.462
344.875 -0.459
344.8958333333 -0.452
344.9166666667 -0.44
344.9375 -0.433
344.9583333333 -0.428
344.9791666667 -0.427
345 -0.432
345.0208333333 -0.438
345.0416666667 -0.444
345.0625 -0.45
345.0833333333 -0.456
345.1041666667 -0.461
345.125 -0.465
345.1458333333 -0.469
345.1666666667 -0.468
345.1875 -0.472
345.2083333333 -0.474
345.2291666667 -0.47
345.25 -0.469
345.2708333333 -0.467
345.2916666667 -0.465
345.3125 -0.462
345.3333333333 -0.459
345.3541666667 -0.452
345.375 -0.44
345.3958333333 -0.427
345.4166666667 -0.421
345.4375 -0.416
345.4583333333 -0.416
345.4791666667 -0.417
345.5 -0.427
345.5208333333 -0.434
345.5416666667 -0.445
345.5625 -0.456
345.5833333333 -0.464
345.6041666667 -0.468
345.625 -0.475
345.6458333333 -0.475
345.6666666667 -0.476
345.6875 -0.48
345.7083333333 -0.48
345.7291666667 -0.479
345.75 -0.478
345.7708333333 -0.479
345.7916666667 -0.476
345.8125 -0.476
345.8333333333 -0.475
345.8541666667 -0.478
345.875 -0.476
345.8958333333 -0.473
345.9166666667 -0.466
345.9375 -0.417
345.9583333333 -0.12
345.9791666667 -0.102
346 -0.154
346.0208333333 -0.202
346.0416666667 -0.229
346.0625 -0.252
346.0833333333 -0.262
346.1041666667 -0.281
346.125 -0.293
346.1458333333 -0.304
346.1666666667 -0.314
346.1875 -0.324
346.2083333333 -0.334
346.2291666667 -0.342
346.25 -0.347
346.2708333333 -0.351
346.2916666667 -0.357
346.3125 -0.363
346.3333333333 -0.365
346.3541666667 -0.366
346.375 -0.366
346.3958333333 -0.367
346.4166666667 -0.367
346.4375 -0.361
346.4583333333 -0.36
346.4791666667 -0.364
346.5 -0.367
346.5208333333 -0.378
346.5416666667 -0.39
346.5625 -0.401
346.5833333333 -0.409
346.6041666667 -0.417
346.625 -0.424
346.6458333333 -0.434
346.6666666667 -0.436
346.6875 -0.441
346.7083333333 -0.444
346.7291666667 -0.446
346.75 -0.451
346.7708333333 -0.452
346.7916666667 -0.454
346.8125 -0.458
346.8333333333 -0.459
346.8541666667 -0.462
346.875 -0.46
346.8958333333 -0.463
346.9166666667 -0.46
346.9375 -0.454
346.9583333333 -0.125
346.9791666667 -0.029
347 0.046
347.0208333333 0.069
347.0416666667 0.004
347.0625 -0.084
347.0833333333 -0.214
347.1041666667 -0.217
347.125 -0.219
347.1458333333 -0.232
347.1666666667 -0.243
347.1875 -0.25
347.2083333333 -0.261
347.2291666667 -0.27
347.25 -0.274
347.2708333333 -0.277
347.2916666667 -0.28
347.3125 -0.283
347.3333333333 -0.284
347.3541666667 -0.289
347.375 -0.294
347.3958333333 -0.295
347.4166666667 -0.298
347.4375 -0.301
347.4583333333 -0.301
347.4791666667 -0.3
347.5 -0.305
347.5208333333 -0.311
347.5416666667 -0.325
347.5625 -0.333
347.5833333333 -0.342
347.6041666667 -0.354
347.625 -0.362
347.6458333333 -0.369
347.6666666667 -0.376
347.6875 -0.382
347.7083333333 -0.386
347.7291666667 -0.388
347.75 -0.394
347.7708333333 -0.396
347.7916666667 -0.399
347.8125 -0.402
347.8333333333 -0.403
347.8541666667 -0.407
347.875 -0.407
347.8958333333 -0.41
347.9166666667 -0.409
347.9375 -0.409
347.9583333333 -0.403
347.9791666667 -0.091
348 0.035
348.0208333333 0.144
348.0416666667 0.191
348.0625 0.136
348.0833333333 0.037
348.1041666667 -0.063
348.125 -0.21
348.1458333333 -0.214
348.1666666667 -0.217
348.1875 -0.227
348.2083333333 -0.241
348.2291666667 -0.249
348.25 -0.253
348.2708333333 -0.254
348.2916666667 -0.256
348.3125 -0.257
348.3333333333 -0.26
348.3541666667 -0.264
348.375 -0.267
348.3958333333 -0.271
348.4166666667 -0.275
348.4375 -0.282
348.4583333333 -0.288
348.4791666667 -0.292
348.5 -0.294
348.5208333333 -0.3
348.5416666667 -0.306
348.5625 -0.319
348.5833333333 -0.329
348.6041666667 -0.341
348.625 -0.35
348.6458333333 -0.358
348.6666666667 -0.364
348.6875 -0.369
348.7083333333 -0.374
348.7291666667 -0.378
348.75 -0.382
348.7708333333 -0.382
348.7916666667 -0.385
348.8125 -0.389
348.8333333333 -0.394
348.8541666667 -0.394
348.875 -0.396
348.8958333333 -0.402
348.9166666667 -0.405
348.9375 -0.405
348.9583333333 -0.408
348.9791666667 -0.41
349 -0.087
349.0208333333 0.051
349.0416666667 0.187
349.0625 0.268
349.0833333333 0.225
349.1041666667 0.108
349.125 -0.007
349.1458333333 -0.139
349.1666666667 -0.234
349.1875 -0.23
349.2083333333 -0.237
349.2291666667 -0.245
349.25 -0.253
349.2708333333 -0.258
349.2916666667 -0.262
349.3125 -0.267
349.3333333333 -0.269
349.3541666667 -0.271
349.375 -0.275
349.3958333333 -0.276
349.4166666667 -0.281
349.4375 -0.288
349.4583333333 -0.294
349.4791666667 -0.3
349.5 -0.3
349.5208333333 -0.298
349.5416666667 -0.296
349.5625 -0.305
349.5833333333 -0.316
349.6041666667 -0.325
349.625 -0.333
349.6458333333 -0.342
349.6666666667 -0.349
349.6875 -0.357
349.7083333333 -0.361
349.7291666667 -0.367
349.75 -0.37
349.7708333333 -0.373
349.7916666667 -0.374
349.8125 -0.378
349.8333333333 -0.378
349.8541666667 -0.38
349.875 -0.383
349.8958333333 -0.386
349.9166666667 -0.391
349.9375 -0.395
349.9583333333 -0.398
349.9791666667 -0.401
350 -0.397
350.0208333333 -0.069
350.0416666667 0.083
350.0625 0.235
350.0833333333 0.337
350.1041666667 0.314
350.125 0.193
350.1458333333 0.065
350.1666666667 -0.054
350.1875 -0.217
350.2083333333 -0.22
350.2291666667 -0.228
350.25 -0.235
350.2708333333 -0.24
350.2916666667 -0.247
350.3125 -0.248
350.3333333333 -0.252
350.3541666667 -0.254
350.375 -0.253
350.3958333333 -0.258
350.4166666667 -0.261
350.4375 -0.267
350.4583333333 -0.273
350.4791666667 -0.281
350.5 -0.286
350.5208333333 -0.291
350.5416666667 -0.292
350.5625 -0.292
350.5833333333 -0.301
350.6041666667 -0.308
350.625 -0.315
350.6458333333 -0.321
350.6666666667 -0.325
350.6875 -0.333
350.7083333333 -0.337
350.7291666667 -0.343
350.75 -0.344
350.7708333333 -0.348
350.7916666667 -0.351
350.8125 -0.354
350.8333333333 -0.356
350.8541666667 -0.358
350.875 -0.363
350.8958333333 -0.366
350.9166666667 -0.365
350.9375 -0.368
350.9583333333 -0.374
350.9791666667 -0.376
351 -0.382
351.0208333333 -0.38
351.0416666667 -0.033
351.0625 0.127
351.0833333333 0.285
351.1041666667 0.376
351.125 0.33
351.1458333333 0.213
351.1666666667 0.085
351.1875 -0.036
351.2083333333 -0.195
351.2291666667 -0.211
351.25 -0.216
351.2708333333 -0.225
351.2916666667 -0.231
351.3125 -0.236
351.3333333333 -0.238
351.3541666667 -0.243
351.375 -0.247
351.3958333333 -0.25
351.4166666667 -0.253
351.4375 -0.262
351.4583333333 -0.273
351.4791666667 -0.281
351.5 -0.291
351.5208333333 -0.299
351.5416666667 -0.303
351.5625 -0.305
351.5833333333 -0.307
351.6041666667 -0.313
351.625 -0.32
351.6458333333 -0.329
351.6666666667 -0.337
351.6875 -0.343
351.7083333333 -0.345
351.7291666667 -0.354
351.75 -0.355
351.7708333333 -0.359
351.7916666667 -0.362
351.8125 -0.367
351.8333333333 -0.372
351.8541666667 -0.374
351.875 -0.378
351.8958333333 -0.384
351.9166666667 -0.386
351.9375 -0.392
351.9583333333 -0.398
351.9791666667 -0.404
352 -0.409
352.0208333333 -0.414
352.0416666667 -0.331
352.0625 -0.025
352.0833333333 0.152
352.1041666667 0.312
352.125 0.375
352.1458333333 0.308
352.1666666667 0.176
352.1875 0.043
352.2083333333 -0.078
352.2291666667 -0.24
352.25 -0.255
352.2708333333 -0.258
352.2916666667 -0.265
352.3125 -0.273
352.3333333333 -0.277
352.3541666667 -0.28
352.375 -0.282
352.3958333333 -0.284
352.4166666667 -0.286
352.4375 -0.292
352.4583333333 -0.302
352.4791666667 -0.313
352.5 -0.323
352.5208333333 -0.332
352.5416666667 -0.342
352.5625 -0.347
352.5833333333 -0.344
352.6041666667 -0.339
352.625 -0.354
352.6458333333 -0.354
352.6666666667 -0.365
352.6875 -0.371
352.7083333333 -0.379
352.7291666667 -0.383
352.75 -0.389
352.7708333333 -0.397
352.7916666667 -0.402
352.8125 -0.403
352.8333333333 -0.409
352.8541666667 -0.418
352.875 -0.424
352.8958333333 -0.429
352.9166666667 -0.43
352.9375 -0.432
352.9583333333 -0.437
352.9791666667 -0.438
353 -0.445
353.0208333333 -0.453
353.0416666667 -0.45
353.0625 -0.204
353.0833333333 -0.035
353.1041666667 0.134
353.125 0.274
353.1458333333 0.319
353.1666666667 0.243
353.1875 0.126
353.2083333333 0.009
353.2291666667 -0.105
353.25 -0.255
353.2708333333 -0.288
353.2916666667 -0.293
353.3125 -0.298
353.3333333333 -0.304
353.3541666667 -0.313
353.375 -0.313
353.3958333333 -0.318
353.4166666667 -0.321
353.4375 -0.327
353.4583333333 -0.336
353.4791666667 -0.346
353.5 -0.355
353.5208333333 -0.367
353.5416666667 -0.378
353.5625 -0.383
353.5833333333 -0.383
353.6041666667 -0.376
353.625 -0.383
353.6458333333 -0.393
353.6666666667 -0.397
353.6875 -0.405
353.7083333333 -0.411
353.7291666667 -0.419
353.75 -0.425
353.7708333333 -0.428
353.7916666667 -0.434
353.8125 -0.438
353.8333333333 -0.442
353.8541666667 -0.45
353.875 -0.456
353.8958333333 -0.461
353.9166666667 -0.467
353.9375 -0.468
353.9583333333 -0.472
353.9791666667 -0.478
354 -0.484
354.0208333333 -0.493
354.0416666667 -0.496
354.0625 -0.497
354.0833333333 -0.215
354.1041666667 -0.055
354.125 0.121
354.1458333333 0.27
354.1666666667 0.311
354.1875 0.229
354.2083333333 0.109
354.2291666667 -0.024
354.25 -0.128
354.2708333333 -0.272
354.2916666667 -0.31
354.3125 -0.318
354.3333333333 -0.327
354.3541666667 -0.332
354.375 -0.334
354.3958333333 -0.339
354.4166666667 -0.332
354.4375 -0.344
354.4583333333 -0.349
354.4791666667 -0.356
354.5 -0.362
354.5208333333 -0.373
354.5416666667 -0.382
354.5625 -0.39
354.5833333333 -0.393
354.6041666667 -0.394
354.625 -0.393
354.6458333333 -0.388
354.6666666667 -0.389
354.6875 -0.391
354.7083333333 -0.392
354.7291666667 -0.395
354.75 -0.394
354.7708333333 -0.396
354.7916666667 -0.401
354.8125 -0.401
354.8333333333 -0.406
354.8541666667 -0.408
354.875 -0.408
354.8958333333 -0.409
354.9166666667 -0.409
354.9375 -0.414
354.9583333333 -0.414
354.9791666667 -0.418
355 -0.424
355.0208333333 -0.425
355.0416666667 -0.432
355.0625 -0.432
355.0833333333 -0.433
355.1041666667 -0.408
355.125 -0.102
355.1458333333 0.012
355.1666666667 0.116
355.1875 0.172
355.2083333333 0.108
355.2291666667 -0.01
355.25 -0.124
355.2708333333 -0.248
355.2916666667 -0.255
355.3125 -0.267
355.3333333333 -0.276
355.3541666667 -0.278
355.375 -0.281
355.3958333333 -0.284
355.4166666667 -0.287
355.4375 -0.289
355.4583333333 -0.295
355.4791666667 -0.303
355.5 -0.314
355.5208333333 -0.325
355.5416666667 -0.338
355.5625 -0.344
355.5833333333 -0.352
355.6041666667 -0.354
355.625 -0.357
355.6458333333 -0.359
355.6666666667 -0.36
355.6875 -0.36
355.7083333333 -0.364
355.7291666667 -0.371
355.75 -0.372
355.7708333333 -0.37
355.7916666667 -0.37
355.8125 -0.373
355.8333333333 -0.374
355.8541666667 -0.38
355.875 -0.38
355.8958333333 -0.381
355.9166666667 -0.386
355.9375 -0.387
355.9583333333 -0.39
355.9791666667 -0.392
356 -0.393
356.0208333333 -0.398
356.0416666667 -0.403
356.0625 -0.403
356.0833333333 -0.406
356.1041666667 -0.403
356.125 -0.375
356.1458333333 -0.091
356.1666666667 -0.012
356.1875 0.057
356.2083333333 0.071
356.2291666667 0.023
356.25 -0.073
356.2708333333 -0.187
356.2916666667 -0.197
356.3125 -0.208
356.3333333333 -0.212
356.3541666667 -0.215
356.375 -0.221
356.3958333333 -0.224
356.4166666667 -0.228
356.4375 -0.234
356.4583333333 -0.237
356.4791666667 -0.248
356.5 -0.257
356.5208333333 -0.267
356.5416666667 -0.28
356.5625 -0.287
356.5833333333 -0.296
356.6041666667 -0.303
356.625 -0.306
356.6458333333 -0.307
356.6666666667 -0.31
356.6875 -0.311
356.7083333333 -0.312
356.7291666667 -0.316
356.75 -0.321
356.7708333333 -0.324
356.7916666667 -0.328
356.8125 -0.332
356.8333333333 -0.333
356.8541666667 -0.334
356.875 -0.336
356.8958333333 -0.341
356.9166666667 -0.346
356.9375 -0.351
356.9583333333 -0.354
356.9791666667 -0.358
357 -0.364
357.0208333333 -0.368
357.0416666667 -0.374
357.0625 -0.376
357.0833333333 -0.381
357.1041666667 -0.385
357.125 -0.386
357.1458333333 -0.382
357.1666666667 -0.358
357.1875 -0.114
357.2083333333 -0.058
357.2291666667 -0.061
357.25 -0.135
357.2708333333 -0.172
357.2916666667 -0.191
357.3125 -0.202
357.3333333333 -0.206
357.3541666667 -0.212
357.375 -0.218
357.3958333333 -0.223
357.4166666667 -0.23
357.4375 -0.238
357.4583333333 -0.249
357.4791666667 -0.259
357.5 -0.27
357.5208333333 -0.282
357.5416666667 -0.295
357.5625 -0.306
357.5833333333 -0.316
357.6041666667 -0.327
357.625 -0.333
357.6458333333 -0.34
357.6666666667 -0.345
357.6875 -0.354
357.7083333333 -0.357
357.7291666667 -0.36
357.75 -0.363
357.7708333333 -0.364
357.7916666667 -0.368
357.8125 -0.368
357.8333333333 -0.37
357.8541666667 -0.375
357.875 -0.379
357.8958333333 -0.384
357.9166666667 -0.386
357.9375 -0.389
357.9583333333 -0.393
357.9791666667 -0.396
358 -0.399
358.0208333333 -0.404
358.0416666667 -0.408
358.0625 -0.413
358.0833333333 -0.413
358.1041666667 -0.416
358.125 -0.418
358.1458333333 -0.418
358.1666666667 -0.415
358.1875 -0.413
358.2083333333 -0.391
358.2291666667 -0.356
358.25 -0.315
358.2708333333 -0.309
358.2916666667 -0.317
358.3125 -0.326
358.3333333333 -0.333
358.3541666667 -0.341
358.375 -0.348
358.3958333333 -0.356
358.4166666667 -0.362
358.4375 -0.37
358.4583333333 -0.381
358.4791666667 -0.391
358.5 -0.403
358.5208333333 -0.414
358.5416666667 -0.424
358.5625 -0.432
358.5833333333 -0.441
358.6041666667 -0.446
358.625 -0.451
358.6458333333 -0.458
358.6666666667 -0.456
358.6875 -0.461
358.7083333333 -0.464
358.7291666667 -0.465
358.75 -0.467
358.7708333333 -0.466
358.7916666667 -0.469
358.8125 -0.47
358.8333333333 -0.47
358.8541666667 -0.471
358.875 -0.474
358.8958333333 -0.478
358.9166666667 -0.477
358.9375 -0.483
358.9583333333 -0.482
358.9791666667 -0.486
359 -0.488
359.0208333333 -0.493
359.0416666667 -0.492
359.0625 -0.494
359.0833333333 -0.494
359.1041666667 -0.495
359.125 -0.499
359.1458333333 -0.499
359.1666666667 -0.499
359.1875 -0.499
359.2083333333 -0.496
359.2291666667 -0.488
359.25 -0.469
359.2708333333 -0.447
359.2916666667 -0.437
359.3125 -0.435
359.3333333333 -0.434
359.3541666667 -0.437
359.375 -0.44
359.3958333333 -0.44
359.4166666667 -0.446
359.4375 -0.453
359.4583333333 -0.463
359.4791666667 -0.475
359.5 -0.483
359.5208333333 -0.493
359.5416666667 -0.501
359.5625 -0.511
359.5833333333 -0.517
359.6041666667 -0.521
359.625 -0.522
359.6458333333 -0.526
359.6666666667 -0.527
359.6875 -0.528
359.7083333333 -0.529
359.7291666667 -0.529
359.75 -0.529
359.7708333333 -0.532
359.7916666667 -0.528
359.8125 -0.527
359.8333333333 -0.522
359.8541666667 -0.518
359.875 -0.523
359.8958333333 -0.522
359.9166666667 -0.522
359.9375 -0.523
359.9583333333 -0.521
359.9791666667 -0.524
360 -0.527
360.0208333333 -0.531
360.0416666667 -0.532
360.0625 -0.535
360.0833333333 -0.537
360.1041666667 -0.535
360.125 -0.539
360.1458333333 -0.54
360.1666666667 -0.543
360.1875 -0.544
360.2083333333 -0.545
360.2291666667 -0.543
360.25 -0.538
360.2708333333 -0.533
360.2916666667 -0.522
360.3125 -0.514
360.3333333333 -0.505
360.3541666667 -0.499
360.375 -0.494
360.3958333333 -0.492
360.4166666667 -0.492
360.4375 -0.494
360.4583333333 -0.503
360.4791666667 -0.512
360.5 -0.523
360.5208333333 -0.533
360.5416666667 -0.545
360.5625 -0.552
360.5833333333 -0.556
360.6041666667 -0.558
360.625 -0.562
360.6458333333 -0.562
360.6666666667 -0.561
360.6875 -0.562
360.7083333333 -0.562
360.7291666667 -0.562
360.75 -0.563
360.7708333333 -0.562
360.7916666667 -0.565
360.8125 -0.558
360.8333333333 -0.56
360.8541666667 -0.555
360.875 -0.549
360.8958333333 -0.539
360.9166666667 -0.531
360.9375 -0.521
360.9583333333 -0.517
360.9791666667 -0.516
361 -0.515
361.0208333333 -0.519
361.0416666667 -0.523
361.0625 -0.528
361.0833333333 -0.532
361.1041666667 -0.537
361.125 -0.543
361.1458333333 -0.548
361.1666666667 -0.552
361.1875 -0.556
361.2083333333 -0.558
361.2291666667 -0.56
361.25 -0.558
361.2708333333 -0.555
361.2916666667 -0.554
361.3125 -0.552
361.3333333333 -0.546
361.3541666667 -0.534
361.375 -0.528
361.3958333333 -0.52
361.4166666667 -0.515
361.4375 -0.515
361.4583333333 -0.519
361.4791666667 -0.522
361.5 -0.533
361.5208333333 -0.543
361.5416666667 -0.549
361.5625 -0.4
361.5833333333 -0.42
361.6041666667 -0.428
361.625 -0.435
361.6458333333 -0.437
361.6666666667 -0.441
361.6875 -0.443
361.7083333333 -0.447
361.7291666667 -0.446
361.75 -0.445
361.7708333333 -0.443
361.7916666667 -0.443
361.8125 -0.443
361.8333333333 -0.44
361.8541666667 -0.44
361.875 -0.435
361.8958333333 -0.425
361.9166666667 -0.401
361.9375 -0.046
361.9583333333 0.01
361.9791666667 -0.001
362 -0.079
362.0208333333 -0.133
362.0416666667 -0.147
362.0625 -0.167
362.0833333333 -0.182
362.1041666667 -0.197
362.125 -0.21
362.1458333333 -0.218
362.1666666667 -0.227
362.1875 -0.241
362.2083333333 -0.253
362.2291666667 -0.261
362.25 -0.276
362.2708333333 -0.282
362.2916666667 -0.283
362.3125 -0.289
362.3333333333 -0.294
362.3541666667 -0.293
362.375 -0.291
362.3958333333 -0.288
362.4166666667 -0.277
362.4375 -0.271
362.4583333333 -0.276
362.4791666667 -0.282
362.5 -0.293
362.5208333333 -0.304
362.5416666667 -0.32
362.5625 -0.331
362.5833333333 -0.342
362.6041666667 -0.351
362.625 -0.359
362.6458333333 -0.365
362.6666666667 -0.376
362.6875 -0.383
362.7083333333 -0.388
362.7291666667 -0.387
362.75 -0.398
362.7708333333 -0.4
362.7916666667 -0.403
362.8125 -0.405
362.8333333333 -0.409
362.8541666667 -0.413
362.875 -0.416
362.8958333333 -0.413
362.9166666667 -0.41
362.9375 -0.001
362.9583333333 0.142
362.9791666667 0.289
363 0.392
363.0208333333 0.376
363.0416666667 0.273
363.0625 0.157
363.0833333333 0.045
363.1041666667 -0.108
363.125 -0.13
363.1458333333 -0.143
363.1666666667 -0.155
363.1875 -0.165
363.2083333333 -0.172
363.2291666667 -0.174
363.25 -0.178
363.2708333333 -0.182
363.2916666667 -0.182
363.3125 -0.186
363.3333333333 -0.19
363.3541666667 -0.191
363.375 -0.193
363.3958333333 -0.19
363.4166666667 -0.189
363.4375 -0.182
363.4583333333 -0.166
363.4791666667 -0.151
363.5 -0.158
363.5208333333 -0.176
363.5416666667 -0.193
363.5625 -0.206
363.5833333333 -0.217
363.6041666667 -0.228
363.625 -0.234
363.6458333333 -0.242
363.6666666667 -0.246
363.6875 -0.248
363.7083333333 -0.254
363.7291666667 -0.259
363.75 -0.264
363.7708333333 -0.264
363.7916666667 -0.266
363.8125 -0.268
363.8333333333 -0.27
363.8541666667 -0.27
363.875 -0.272
363.8958333333 -0.274
363.9166666667 -0.279
363.9375 -0.276
363.9583333333 0.044
363.9791666667 0.229
364 0.434
364.0208333333 0.604
364.0416666667 0.636
364.0625 0.541
364.0833333333 0.395
364.1041666667 0.251
364.125 0.118
364.1458333333 -0.038
364.1666666667 -0.071
364.1875 -0.084
364.2083333333 -0.093
364.2291666667 -0.102
364.25 -0.104
364.2708333333 -0.103
364.2916666667 -0.107
364.3125 -0.106
364.3333333333 -0.106
364.3541666667 -0.109
364.375 -0.115
364.3958333333 -0.121
364.4166666667 -0.124
364.4375 -0.126
364.4583333333 -0.121
364.4791666667 0.01
364.5 0.067
364.5208333333 0.034
364.5416666667 -0.045
364.5625 -0.07
364.5833333333 -0.086
364.6041666667 -0.097
364.625 -0.109
364.6458333333 -0.118
364.6666666667 -0.124
364.6875 -0.132
364.7083333333 -0.14
364.7291666667 -0.149
364.75 -0.158
364.7708333333 -0.162
364.7916666667 -0.163
364.8125 -0.168
364.8333333333 -0.173
364.8541666667 -0.174
364.875 -0.18
364.8958333333 -0.186
364.9166666667 -0.19
364.9375 -0.192
364.9583333333 -0.195
364.9791666667 -0.01
365 0.251
365.0208333333 0.528
365.0416666667 0.782
365.0625 0.909
365.0833333333 0.859
365.1041666667 0.681
365.125 0.497
365.1458333333 0.325
365.1666666667 0.169
365.1875 0.014
365.2083333333 -0.047
365.2291666667 -0.062
365.25 -0.069
365.2708333333 -0.075
365.2916666667 -0.081
365.3125 -0.085
365.3333333333 -0.086
365.3541666667 -0.088
365.375 -0.092
365.3958333333 -0.094
365.4166666667 -0.097
365.4375 -0.102
365.4583333333 -0.105
365.4791666667 -0.108
365.5 0.013
365.5208333333 0.119
365.5416666667 0.179
365.5625 0.16
365.5833333333 0.047
365.6041666667 -0.061
365.625 -0.073
365.6458333333 -0.085
365.6666666667 -0.095
365.6875 -0.102
365.7083333333 -0.108
365.7291666667 -0.116
365.75 -0.125
365.7708333333 -0.13
365.7916666667 -0.136
365.8125 -0.14
365.8333333333 -0.145
365.8541666667 -0.151
365.875 -0.154
365.8958333333 -0.158
365.9166666667 -0.162
365.9375 -0.168
365.9583333333 -0.173
365.9791666667 -0.177
1 -0.182
1.0208333333 0.168
1.0416666667 0.477
1.0625 0.815
1.0833333333 1.031
1.1041666667 1.043
1.125 0.881
1.1458333333 0.688
1.1666666667 0.5
1.1875 0.319
1.2083333333 0.157
1.2291666667 0.012
1.25 -0.062
1.2708333333 -0.064
1.2916666667 -0.07
1.3125 -0.074
1.3333333333 -0.076
1.3541666667 -0.079
1.375 -0.08
1.3958333333 -0.081
1.4166666667 -0.084
1.4375 -0.087
1.4583333333 -0.092
1.4791666667 -0.097
1.5 -0.102
1.5208333333 -0.03
1.5416666667 0.098
1.5625 0.193
1.5833333333 0.225
1.6041666667 0.14
1.625 0.007
1.6458333333 -0.076
1.6666666667 -0.081
1.6875 -0.09
1.7083333333 -0.099
1.7291666667 -0.105
1.75 -0.107
1.7708333333 -0.11
1.7916666667 -0.113
1.8125 -0.117
1.8333333333 -0.118
1.8541666667 -0.123
1.875 -0.124
1.8958333333 -0.132
1.9166666667 -0.134
1.9375 -0.136
1.9583333333 -0.141
1.9791666667 -0.146
2 -0.149
2.0208333333 -0.151
2.0416666667 0.062
2.0625 0.348
